epoch,accuracy,learning_rate,loss,val_accuracy,val_loss
0,0.8025721311569214,0.0010000000474974513,0.5353015661239624,0.8931657671928406,0.28551632165908813
1,0.8710975646972656,0.0010000000474974513,0.3382468819618225,0.9049489498138428,0.2551999092102051
2,0.8818967342376709,0.0010000000474974513,0.3105969727039337,0.9041634202003479,0.2490336298942566
3,0.8875908255577087,0.0010000000474974513,0.2963387072086334,0.9128044247627258,0.23512014746665955
4,0.8877871632575989,0.0010000000474974513,0.2937884032726288,0.9104477763175964,0.2379584014415741
5,0.8908796310424805,0.0010000000474974513,0.2854369282722473,0.9147682785987854,0.2286454141139984
6,0.8936285376548767,0.0010000000474974513,0.2807542383670807,0.9104477763175964,0.23118172585964203
7,0.8928431272506714,0.0010000000474974513,0.27676859498023987,0.912411630153656,0.2268182635307312
8,0.894266664981842,0.0010000000474974513,0.2787995934486389,0.908091127872467,0.2359093874692917
9,0.8937267065048218,0.0010000000474974513,0.27466219663619995,0.916732132434845,0.22476910054683685
